masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
1542.0,145.0,2755.0,1498.0,84.0,0.0,M,petrol
1599.0,138.0,2667.0,1968.0,110.0,0.0,M,diesel
1422.0,146.0,2625.0,1498.0,110.0,0.0,M,petrol
1508.0,180.0,2593.0,1984.0,140.0,0.0,M,petrol
1586.0,146.0,2786.0,1968.0,147.0,0.0,M,diesel
1643.0,173.0,2788.0,1498.0,110.0,0.0,M,petrol
1608.0,157.0,2836.0,1984.0,140.0,0.0,M,petrol
1067.0,125.0,2412.0,999.0,85.0,0.0,M,petrol
1171.0,116.0,2552.0,999.0,70.0,0.0,M,petrol
1433.0,137.0,2786.0,1498.0,110.0,0.0,M,petrol
1466.0,135.0,2836.0,1498.0,110.0,0.0,M,petrol
1631.0,154.0,2678.0,1968.0,110.0,0.0,M,diesel
1365.0,125.0,2669.0,1498.0,110.0,0.0,M,petrol
1734.0,146.0,2702.0,1969.0,145.0,0.0,M,petrol
1524.0,102.0,2672.0,1968.0,85.0,0.0,M,diesel
1355.0,126.0,2650.0,1482.0,117.0,2.0,H,petrol
1695.0,196.0,2678.0,1984.0,180.0,0.0,M,petrol
1597.0,139.0,2677.0,1968.0,110.0,0.0,M,diesel
1685.0,176.0,2829.0,1984.0,195.0,0.0,M,petrol
1242.0,139.0,2552.0,999.0,81.0,0.0,M,petrol
1232.0,121.0,2636.0,999.0,81.0,0.0,M,petrol
1377.0,131.0,2667.0,1498.0,110.0,0.0,M,petrol
2092.0,214.0,2899.0,2967.0,170.0,0.0,M,diesel
1518.0,130.0,2621.0,1968.0,110.0,0.0,M,diesel
1548.0,123.0,2786.0,1968.0,110.0,0.0,M,diesel
1321.0,128.0,2650.0,998.0,88.0,0.0,M,petrol
2275.0,209.0,2999.0,2967.0,170.0,2.0,H,diesel
1628.0,202.0,2628.0,1984.0,221.0,0.0,M,petrol
2220.0,296.0,2895.0,3996.0,338.0,0.0,M,petrol
1365.0,133.0,2624.0,1498.0,110.0,2.0,H,petrol
1652.0,204.0,2629.0,2480.0,294.0,0.0,M,petrol
1752.0,157.0,2850.0,1995.0,140.0,0.0,M,diesel
2397.0,222.0,3300.0,1995.0,136.0,0.0,M,diesel
1395.0,142.0,2600.0,1598.0,146.0,0.0,M,petrol
1192.0,127.0,2552.0,999.0,81.0,0.0,M,petrol
1377.0,124.0,2667.0,1498.0,110.0,0.0,M,petrol
1251.0,135.0,2650.0,1498.0,80.0,0.0,M,petrol
1617.0,160.0,2836.0,1984.0,140.0,0.0,M,petrol
1995.0,248.0,2950.0,2894.0,243.0,0.0,M,petrol
1172.0,116.0,2552.0,999.0,70.0,0.0,M,petrol
1537.0,158.0,2786.0,1984.0,140.0,0.0,M,petrol
1417.0,154.0,2621.0,1498.0,110.0,0.0,M,petrol
2520.0,65.0,3100.0,3996.0,420.0,59.0,P,petrol/electric
1715.0,138.0,2932.0,1968.0,150.0,2.0,H,diesel
1116.0,114.0,2552.0,999.0,59.0,0.0,M,petrol
983.0,125.0,2400.0,1197.0,62.0,0.0,M,petrol
1799.0,186.0,2788.0,1984.0,140.0,0.0,M,petrol
2060.0,259.0,2895.0,2995.0,250.0,0.0,M,petrol
1687.0,155.0,2836.0,1968.0,147.0,0.0,M,diesel
1446.0,122.0,2669.0,1968.0,85.0,0.0,M,diesel
2092.0,219.0,2899.0,2967.0,170.0,0.0,M,diesel
1325.0,136.0,2551.0,1498.0,110.0,0.0,M,petrol
1705.0,160.0,2836.0,1968.0,147.0,0.0,M,diesel
1754.0,151.0,2788.0,1968.0,110.0,0.0,M,diesel
1170.0,116.0,2551.0,999.0,81.0,0.0,M,petrol
1590.0,145.0,2676.0,1968.0,147.0,0.0,M,diesel
1707.0,28.0,2680.0,1395.0,110.0,59.0,P,petrol/electric
1306.0,126.0,2619.0,1498.0,96.0,0.0,M,petrol
1510.0,151.0,2829.0,1984.0,110.0,2.0,H,petrol
1267.0,132.0,2551.0,999.0,70.0,0.0,M,petrol
1411.0,144.0,2625.0,1498.0,110.0,0.0,M,petrol
2105.0,265.0,2895.0,2995.0,250.0,0.0,M,petrol
2504.0,213.0,2997.0,2997.0,258.0,2.0,H,diesel
1298.0,133.0,2650.0,998.0,88.0,0.0,M,petrol
1320.0,119.0,2667.0,999.0,81.0,0.0,M,petrol
1571.0,153.0,2836.0,1984.0,140.0,0.0,M,petrol
1696.0,191.0,2836.0,1984.0,206.0,0.0,M,petrol
1273.0,127.0,2636.0,1498.0,110.0,0.0,M,petrol
1537.0,159.0,2786.0,1984.0,140.0,0.0,M,petrol
1787.0,159.0,2788.0,1968.0,110.0,0.0,M,diesel
1780.0,176.0,2931.0,1984.0,195.0,2.0,H,petrol
1561.0,158.0,2836.0,1984.0,140.0,0.0,M,petrol
1571.0,157.0,2836.0,1984.0,140.0,0.0,M,petrol
1653.0,197.0,2786.0,1984.0,206.0,0.0,M,petrol
1619.0,162.0,2836.0,1984.0,140.0,0.0,M,petrol
1671.0,167.0,2788.0,1498.0,110.0,0.0,M,petrol
1764.0,186.0,2787.0,1984.0,140.0,0.0,M,petrol
1489.0,120.0,2669.0,1968.0,110.0,0.0,M,diesel
1585.0,161.0,2836.0,1984.0,140.0,0.0,M,petrol
1646.0,126.0,2836.0,1968.0,110.0,0.0,M,diesel
1146.0,117.0,2552.0,999.0,59.0,0.0,M,petrol
1471.0,150.0,2786.0,1498.0,110.0,0.0,M,petrol
1520.0,124.0,2669.0,1968.0,110.0,0.0,M,diesel
1750.0,183.0,2788.0,1984.0,140.0,0.0,M,petrol
1715.0,140.0,2932.0,1968.0,150.0,2.0,H,diesel
2185.0,41.0,3124.0,1395.0,85.0,59.0,P,petrol/electric
1720.0,160.0,2828.0,1968.0,150.0,2.0,H,diesel
1502.0,146.0,2836.0,1498.0,110.0,0.0,M,petrol
2088.0,203.0,3000.0,1968.0,110.0,0.0,M,diesel
1178.0,125.0,2548.0,999.0,70.0,0.0,M,petrol
1970.0,194.0,3400.0,1968.0,110.0,0.0,M,diesel
1622.0,141.0,2836.0,1968.0,147.0,0.0,M,diesel
1451.0,113.0,2600.0,1580.0,77.0,0.0,M,petrol
1531.0,137.0,2621.0,1968.0,110.0,0.0,M,diesel
2451.0,212.0,3000.0,1968.0,110.0,0.0,M,diesel
1238.0,139.0,2548.0,1498.0,110.0,0.0,M,petrol
1712.0,141.0,2970.0,1968.0,90.0,0.0,M,diesel
1502.0,155.0,2836.0,1498.0,110.0,0.0,M,petrol
1799.0,187.0,2788.0,1984.0,140.0,0.0,M,petrol
1321.0,126.0,2650.0,998.0,88.0,0.0,M,petrol
2072.0,206.0,3124.0,1984.0,150.0,0.0,M,petrol
1592.0,184.0,2628.0,1984.0,140.0,0.0,M,petrol
1834.0,165.0,2789.0,1968.0,110.0,0.0,M,diesel
1461.0,125.0,2650.0,1482.0,118.0,2.0,H,petrol
1170.0,125.0,2580.0,998.0,73.0,0.0,M,petrol
1676.0,139.0,2836.0,1968.0,110.0,0.0,M,diesel
1658.0,204.0,2629.0,2480.0,294.0,0.0,M,petrol
1839.0,176.0,2788.0,1968.0,147.0,0.0,M,diesel
1608.0,131.0,2836.0,1968.0,110.0,0.0,M,diesel
1792.0,227.0,2679.0,2480.0,294.0,0.0,M,petrol
1608.0,163.0,2836.0,1984.0,140.0,0.0,M,petrol
1587.0,131.0,2700.0,1995.0,110.0,0.0,M,diesel
1251.0,130.0,2636.0,999.0,81.0,0.0,M,petrol
1554.0,139.0,2786.0,1968.0,147.0,0.0,M,diesel
1695.0,192.0,2836.0,1984.0,206.0,0.0,M,petrol
1479.0,145.0,2786.0,1498.0,110.0,0.0,M,petrol
1140.0,121.0,2580.0,998.0,73.0,0.0,M,petrol
1480.0,141.0,2836.0,1498.0,110.0,0.0,M,petrol
1840.0,157.0,2930.0,1968.0,150.0,2.0,H,diesel
1783.0,170.0,3062.0,1499.0,88.0,0.0,M,diesel
2345.0,196.0,2975.0,2993.0,210.0,2.0,H,diesel
2195.0,216.0,2999.0,2967.0,170.0,2.0,H,diesel
1728.0,189.0,2836.0,1984.0,206.0,0.0,M,petrol
1696.0,190.0,2836.0,1984.0,206.0,0.0,M,petrol
1441.0,139.0,2786.0,1498.0,110.0,0.0,M,petrol
1983.0,191.0,3000.0,1968.0,110.0,0.0,M,diesel
1716.0,170.0,2679.0,1968.0,110.0,0.0,M,diesel
1775.0,165.0,2931.0,1984.0,195.0,2.0,H,petrol
1504.0,142.0,2678.0,1498.0,96.0,0.0,M,petrol
1800.0,26.0,2839.0,1395.0,115.0,59.0,P,petrol/electric
1619.0,157.0,2836.0,1984.0,140.0,0.0,M,petrol
1466.0,136.0,2836.0,1498.0,110.0,0.0,M,petrol
1604.0,170.0,2789.0,1498.0,110.0,0.0,M,petrol
1695.0,194.0,2678.0,1984.0,140.0,0.0,M,petrol
2275.0,307.0,2895.0,3996.0,404.0,0.0,M,petrol
1496.0,129.0,2625.0,1968.0,85.0,0.0,M,diesel
1680.0,150.0,2670.0,1995.0,140.0,0.0,M,diesel
1595.0,153.0,2670.0,1998.0,131.0,0.0,M,petrol
1678.0,158.0,2836.0,1968.0,147.0,0.0,M,diesel
1631.0,143.0,2678.0,1968.0,110.0,0.0,M,diesel
1165.0,116.0,2552.0,999.0,81.0,0.0,M,petrol
1660.0,161.0,2830.0,1984.0,150.0,2.0,H,petrol
1605.0,156.0,2678.0,1498.0,110.0,2.0,H,petrol
1562.0,133.0,2669.0,1968.0,110.0,0.0,M,diesel
1840.0,150.0,2931.0,1968.0,150.0,2.0,H,diesel
2060.0,265.0,2895.0,2995.0,250.0,0.0,M,petrol
1470.0,136.0,2836.0,1498.0,110.0,0.0,M,petrol
1612.0,138.0,2836.0,1968.0,110.0,0.0,M,diesel
2056.0,162.0,2865.0,1969.0,173.0,2.0,H,diesel
1407.0,125.0,2650.0,1482.0,118.0,2.0,H,petrol
1810.0,151.0,3062.0,1499.0,88.0,0.0,M,diesel
1225.0,165.0,2636.0,1368.0,70.0,0.0,M,petrol
2120.0,201.0,3300.0,1995.0,96.0,0.0,M,diesel
1420.0,131.0,2800.0,1199.0,96.0,0.0,M,petrol
1359.0,138.0,2519.0,998.0,92.0,0.0,M,petrol
1718.0,194.0,2836.0,1984.0,206.0,0.0,M,petrol
1852.0,152.0,2931.0,1968.0,150.0,2.0,H,diesel
1476.0,139.0,2836.0,1498.0,110.0,0.0,M,petrol
1940.0,233.0,2807.0,1984.0,195.0,0.0,M,petrol
1602.0,162.0,2788.0,1498.0,110.0,0.0,M,petrol
2463.0,218.0,3000.0,1968.0,110.0,0.0,M,diesel
1673.0,160.0,2786.0,1968.0,147.0,0.0,M,diesel
1582.0,135.0,2836.0,1968.0,110.0,0.0,M,diesel
1379.0,131.0,2667.0,1498.0,110.0,0.0,M,petrol
1564.0,166.0,2786.0,1984.0,140.0,0.0,M,petrol
2092.0,209.0,3400.0,1968.0,110.0,0.0,M,diesel
1531.0,124.0,2786.0,1968.0,110.0,0.0,M,diesel
1699.0,173.0,2836.0,1984.0,206.0,0.0,M,petrol
1948.0,159.0,2865.0,1969.0,145.0,2.0,H,diesel
2036.0,169.0,2865.0,1969.0,145.0,2.0,H,diesel
1651.0,147.0,2785.0,1499.0,96.0,0.0,M,diesel
1503.0,162.0,2738.0,1598.0,133.0,0.0,M,petrol
2255.0,163.0,3215.0,2993.0,210.0,2.0,H,diesel
1895.0,165.0,2829.0,1968.0,150.0,2.0,H,diesel
1625.0,142.0,2692.0,1499.0,115.0,2.0,H,petrol
1701.0,156.0,2836.0,1968.0,147.0,0.0,M,diesel
1705.0,183.0,2828.0,1984.0,195.0,0.0,M,petrol
1242.0,128.0,2554.0,999.0,81.0,0.0,M,petrol
1522.0,123.0,2786.0,1968.0,110.0,0.0,M,diesel
1477.0,142.0,2836.0,1498.0,110.0,0.0,M,petrol
1451.0,112.0,2600.0,1580.0,77.0,0.0,M,petrol
1566.0,139.0,2667.0,1968.0,110.0,0.0,M,diesel
1464.0,116.0,2669.0,1968.0,110.0,0.0,M,diesel
1180.0,128.0,2455.0,999.0,70.0,0.0,M,petrol
1635.0,173.0,2770.0,1984.0,195.0,0.0,M,petrol
1583.0,178.0,2630.0,1984.0,140.0,0.0,M,petrol
1574.0,125.0,2836.0,1968.0,110.0,0.0,M,diesel
2213.0,207.0,3001.0,2967.0,210.0,2.0,H,diesel
1643.0,165.0,2702.0,1477.0,120.0,0.0,M,petrol
1532.0,158.0,2665.0,1332.0,116.0,0.0,M,petrol
1819.0,35.0,2680.0,1395.0,110.0,59.0,P,petrol/electric
1530.0,156.0,2786.0,1498.0,110.0,0.0,M,petrol
1484.0,127.0,2621.0,1968.0,110.0,0.0,M,diesel
1488.0,150.0,2836.0,1498.0,110.0,0.0,M,petrol
1168.0,114.0,2552.0,999.0,81.0,0.0,M,petrol
1099.0,123.0,2425.0,998.0,73.0,0.0,M,petrol
1292.0,142.0,2639.0,1498.0,110.0,0.0,M,petrol
1437.0,149.0,2619.0,1984.0,140.0,0.0,M,petrol
1728.0,191.0,2836.0,1984.0,206.0,0.0,M,petrol
1656.0,203.0,2629.0,2480.0,294.0,0.0,M,petrol
1408.0,127.0,2669.0,1498.0,110.0,2.0,H,petrol
1685.0,148.0,2670.0,1995.0,110.0,0.0,M,diesel
1520.0,165.0,2820.0,1995.0,148.0,0.0,M,petrol
1733.0,160.0,2836.0,1968.0,147.0,0.0,M,diesel
1227.0,126.0,2552.0,999.0,81.0,0.0,M,petrol
1588.0,131.0,2836.0,1968.0,110.0,0.0,M,diesel
1308.0,116.0,2669.0,999.0,81.0,0.0,M,petrol
1562.0,124.0,2836.0,1968.0,110.0,0.0,M,diesel
1682.0,129.0,2970.0,1968.0,90.0,0.0,M,diesel
1418.0,145.0,2621.0,1498.0,110.0,0.0,M,petrol
1395.0,151.0,2600.0,1598.0,145.0,0.0,M,petrol
2478.0,225.0,3000.0,1968.0,150.0,0.0,M,diesel
1102.0,126.0,2455.0,999.0,44.0,0.0,M,petrol
2115.0,289.0,2950.0,3996.0,353.0,0.0,M,petrol
1554.0,136.0,2786.0,1968.0,147.0,0.0,M,diesel
1592.0,21.0,2629.0,1395.0,110.0,59.0,P,petrol/electric
1783.0,207.0,2789.0,1984.0,180.0,0.0,M,petrol
1699.0,186.0,2836.0,1984.0,206.0,0.0,M,petrol
1718.0,191.0,2836.0,1984.0,206.0,0.0,M,petrol
1811.0,146.0,2788.0,1968.0,110.0,0.0,M,diesel
1835.0,179.0,2931.0,1984.0,195.0,2.0,H,petrol
2092.0,220.0,2899.0,2967.0,170.0,0.0,M,diesel
1619.0,159.0,2836.0,1984.0,140.0,0.0,M,petrol
2085.0,28.0,2931.0,1984.0,195.0,59.0,P,petrol/electric
1607.0,158.0,2836.0,1984.0,140.0,0.0,M,petrol
1988.0,145.0,2941.0,1969.0,173.0,2.0,H,diesel
1690.0,148.0,2670.0,1998.0,150.0,2.0,H,petrol
1963.0,157.0,2875.0,1969.0,145.0,2.0,H,diesel
2490.0,267.0,3022.0,2996.0,294.0,2.0,H,petrol
2014.0,162.0,2865.0,1969.0,145.0,2.0,H,diesel
2145.0,193.0,2975.0,1995.0,170.0,0.0,M,diesel
1967.0,162.0,2865.0,1969.0,173.0,2.0,H,diesel
2005.0,196.0,3106.0,2999.0,270.0,2.0,H,petrol
1535.0,150.0,2640.0,1987.0,127.0,0.0,M,petrol
1478.0,144.0,2700.0,1496.0,111.0,0.0,M,petrol
1560.0,124.0,2851.0,1995.0,110.0,0.0,M,diesel
1979.0,172.0,2865.0,1969.0,184.0,2.0,H,petrol
1940.0,179.0,2875.0,1969.0,184.0,2.0,H,petrol
1951.0,154.0,2875.0,1969.0,145.0,2.0,H,diesel
1812.0,154.0,2850.0,1995.0,140.0,0.0,M,diesel
1565.0,142.0,2851.0,1998.0,115.0,0.0,M,petrol
1450.0,142.0,2665.0,1332.0,116.0,0.0,M,petrol
2184.0,277.0,3004.0,2979.0,316.0,0.0,M,petrol
1405.0,163.0,2600.0,1497.0,120.0,0.0,M,petrol
2330.0,201.0,3300.0,1995.0,136.0,0.0,M,diesel
2257.0,225.0,3750.0,1995.0,96.0,0.0,M,diesel
1938.0,179.0,2875.0,1969.0,184.0,2.0,H,petrol
1764.0,159.0,2662.0,1499.0,88.0,0.0,M,diesel
1934.0,222.0,2874.0,1997.0,184.0,0.0,M,petrol
1513.0,147.0,2678.0,1498.0,110.0,0.0,M,petrol
2145.0,206.0,2975.0,1995.0,170.0,0.0,M,diesel
1837.0,142.0,2872.0,1969.0,145.0,2.0,H,diesel
1800.0,155.0,2702.0,1969.0,145.0,0.0,M,petrol
1366.0,133.0,2489.0,1499.0,74.0,0.0,M,diesel
1639.0,165.0,2702.0,1477.0,120.0,0.0,M,petrol
1660.0,157.0,2851.0,1998.0,190.0,0.0,M,petrol
2082.0,159.0,2941.0,1969.0,173.0,2.0,H,diesel
1530.0,142.0,2780.0,1499.0,100.0,0.0,M,petrol
2094.0,225.0,2790.0,1998.0,175.0,0.0,M,petrol
1530.0,157.0,2690.0,1987.0,129.0,0.0,M,petrol
1183.0,126.0,2604.0,999.0,67.0,0.0,M,petrol
1363.0,110.0,2700.0,1499.0,88.0,0.0,M,diesel
2145.0,212.0,2865.0,2157.0,149.0,0.0,M,diesel
1625.0,154.0,2702.0,1477.0,95.0,0.0,M,petrol
1917.0,145.0,2941.0,1969.0,145.0,2.0,H,diesel
1165.0,133.0,2560.0,1490.0,92.0,0.0,M,petrol
1441.0,121.0,2619.0,1968.0,110.0,0.0,M,diesel
2231.0,157.0,2865.0,1969.0,228.0,0.0,M,petrol
1393.0,115.0,2669.0,999.0,81.0,2.0,H,petrol
2565.0,206.0,3105.0,2993.0,250.0,2.0,H,diesel
1602.0,154.0,2702.0,1477.0,120.0,0.0,M,petrol
1643.0,135.0,2970.0,1968.0,90.0,0.0,M,diesel
1756.0,154.0,2872.0,1969.0,145.0,2.0,H,petrol
1749.0,202.0,2836.0,1984.0,206.0,0.0,M,petrol
1580.0,160.0,2670.0,1499.0,100.0,0.0,M,petrol
1876.0,30.0,2675.0,1598.0,147.0,64.0,P,petrol/electric
1595.0,154.0,2702.0,1477.0,120.0,0.0,M,petrol
2315.0,196.0,3498.0,1997.0,125.0,0.0,M,diesel
1869.0,171.0,2865.0,1969.0,145.0,2.0,H,petrol
2042.0,162.0,2865.0,1969.0,145.0,2.0,H,diesel
1646.0,197.0,2629.0,2480.0,294.0,0.0,M,petrol
2026.0,178.0,2741.0,1998.0,120.0,2.0,H,diesel
2260.0,187.0,2975.0,2993.0,210.0,2.0,H,diesel
1991.0,172.0,1653.0,1969.0,184.0,2.0,H,petrol
2105.0,267.0,2895.0,2995.0,250.0,0.0,M,petrol
1991.0,172.0,2865.0,1969.0,184.0,2.0,H,petrol
1741.0,146.0,2702.0,1969.0,145.0,0.0,M,petrol
1333.0,134.0,2898.0,999.0,67.0,0.0,B,lpg
1680.0,147.0,2670.0,1995.0,140.0,0.0,M,diesel
2366.0,171.0,2984.0,1969.0,228.0,2.0,H,petrol
2412.0,251.0,2997.0,2996.0,294.0,2.0,H,petrol
1794.0,178.0,2789.0,1984.0,180.0,0.0,M,petrol
1963.0,154.0,2875.0,1969.0,145.0,2.0,H,diesel
1735.0,155.0,2702.0,1969.0,145.0,0.0,M,petrol
2265.0,212.0,2995.0,2925.0,243.0,0.0,M,diesel
1695.0,132.0,2662.0,1968.0,90.0,0.0,M,diesel
1542.0,149.0,2785.0,1598.0,133.0,0.0,M,petrol
2001.0,145.0,2941.0,1969.0,173.0,2.0,H,diesel
1922.0,166.0,2815.0,1598.0,132.0,2.0,H,petrol
1864.0,45.0,2702.0,1477.0,132.0,59.0,P,petrol/electric
2013.0,168.0,2865.0,1969.0,145.0,2.0,H,diesel
2138.0,186.0,2984.0,1969.0,173.0,2.0,H,diesel
1941.0,214.0,2681.0,1997.0,183.0,2.0,H,petrol
2036.0,162.0,2865.0,1969.0,145.0,2.0,H,diesel
2260.0,172.0,2975.0,2993.0,210.0,2.0,H,diesel
2150.0,290.0,2930.0,3996.0,441.0,2.0,H,petrol
1670.0,181.0,2830.0,1984.0,195.0,0.0,M,petrol
2167.0,206.0,3300.0,1995.0,96.0,0.0,M,diesel
1285.0,138.0,2720.0,1598.0,90.0,0.0,M,petrol
1755.0,189.0,2818.0,1995.0,206.0,0.0,M,petrol
1546.0,150.0,2678.0,1498.0,110.0,0.0,M,petrol
1653.0,197.0,2629.0,2480.0,294.0,0.0,M,petrol
2017.0,162.0,2865.0,1969.0,145.0,2.0,H,diesel
1007.0,123.0,2425.0,1197.0,61.0,0.0,M,petrol
1572.0,154.0,2662.0,1498.0,84.0,0.0,M,petrol
1321.0,98.0,2560.0,1490.0,68.0,2.0,H,petrol
2207.0,178.0,2790.0,3456.0,193.0,2.0,H,petrol
1290.0,141.0,2639.0,1498.0,110.0,0.0,M,petrol
1375.0,116.0,2560.0,1490.0,68.0,2.0,H,petrol
1605.0,164.0,2836.0,1984.0,140.0,0.0,M,petrol
1600.0,128.0,2780.0,1995.0,110.0,0.0,M,diesel
2209.0,157.0,2865.0,1969.0,228.0,0.0,M,petrol
1636.0,166.0,2702.0,1477.0,120.0,0.0,M,petrol
1990.0,236.0,2975.0,4395.0,390.0,0.0,M,petrol
1849.0,159.0,2931.0,1968.0,150.0,2.0,H,diesel
1680.0,143.0,2670.0,1995.0,140.0,0.0,M,diesel
1544.0,182.0,2675.0,1497.0,120.0,0.0,B,lpg
2431.0,258.0,3022.0,2996.0,294.0,2.0,H,petrol
1735.0,142.0,2851.0,1995.0,140.0,2.0,H,diesel
1885.0,150.0,2864.0,1995.0,110.0,2.0,H,diesel
1830.0,182.0,2864.0,1998.0,185.0,0.0,M,petrol
2030.0,166.0,3070.0,2993.0,250.0,2.0,H,diesel
1490.0,120.0,2700.0,1580.0,77.0,2.0,H,petrol
1895.0,153.0,2975.0,2993.0,210.0,2.0,H,diesel
1422.0,137.0,2625.0,1498.0,110.0,0.0,M,petrol
1407.0,126.0,2650.0,1482.0,117.0,2.0,H,petrol
1733.0,146.0,2702.0,1969.0,145.0,0.0,M,petrol
2097.0,159.0,2941.0,1969.0,173.0,2.0,H,diesel
1575.0,161.0,2670.0,1998.0,131.0,0.0,M,petrol
1922.0,169.0,2815.0,1598.0,132.0,2.0,H,petrol
1569.0,154.0,2836.0,1984.0,140.0,0.0,M,petrol
2175.0,221.0,2975.0,2998.0,245.0,2.0,H,petrol
2105.0,268.0,2895.0,2995.0,250.0,0.0,M,petrol
1900.0,32.0,2738.0,1598.0,147.0,62.0,P,petrol/electric
1635.0,154.0,2851.0,1998.0,135.0,0.0,M,petrol
1813.0,174.0,2787.0,1968.0,147.0,0.0,M,diesel
1798.0,184.0,2788.0,1984.0,140.0,0.0,M,petrol
2084.0,159.0,2941.0,1969.0,173.0,2.0,H,diesel
1620.0,126.0,2670.0,1995.0,110.0,0.0,M,diesel
1890.0,191.0,2931.0,2995.0,250.0,2.0,H,petrol
2444.0,244.0,4325.0,1950.0,125.0,0.0,M,diesel
1576.0,128.0,2836.0,1968.0,110.0,0.0,M,diesel
1503.0,164.0,2738.0,1598.0,133.0,0.0,M,petrol
1364.0,130.0,2800.0,1199.0,96.0,0.0,M,petrol
1645.0,152.0,2851.0,1998.0,115.0,0.0,M,petrol
1475.0,122.0,2800.0,1499.0,96.0,0.0,M,diesel
1989.0,172.0,2865.0,1969.0,184.0,2.0,H,petrol
1575.0,155.0,2670.0,1998.0,131.0,0.0,M,petrol
1676.0,150.0,2680.0,1598.0,100.0,2.0,H,diesel
1735.0,142.0,2850.0,1995.0,110.0,0.0,M,diesel
1865.0,45.0,2702.0,1477.0,132.0,59.0,P,petrol/electric
2330.0,205.0,3300.0,1995.0,96.0,0.0,M,diesel
2439.0,244.0,4325.0,1950.0,125.0,0.0,M,diesel
2378.0,233.0,3300.0,1995.0,125.0,0.0,M,diesel
1773.0,201.0,2838.0,1984.0,235.0,0.0,M,petrol
1688.0,150.0,2702.0,1969.0,120.0,0.0,M,petrol
1557.0,154.0,2975.0,1199.0,96.0,0.0,M,petrol
1503.0,163.0,2738.0,1598.0,133.0,0.0,M,petrol
1996.0,227.0,2874.0,1997.0,184.0,0.0,M,petrol
1890.0,187.0,2865.0,1969.0,145.0,2.0,H,petrol
1683.0,201.0,2679.0,1984.0,180.0,0.0,M,petrol
1715.0,131.0,2850.0,1995.0,110.0,0.0,M,diesel
1872.0,187.0,2865.0,1969.0,145.0,2.0,H,petrol
1870.0,187.0,2851.0,2998.0,275.0,2.0,H,petrol
1782.0,134.0,2872.0,1969.0,145.0,2.0,H,petrol
2121.0,171.0,2984.0,1969.0,173.0,2.0,H,diesel
1984.0,149.0,2941.0,1969.0,173.0,2.0,H,diesel
1915.0,150.0,2864.0,1995.0,140.0,2.0,H,diesel
1679.0,190.0,2836.0,1984.0,206.0,0.0,M,petrol
2511.0,320.0,2849.0,5950.0,485.0,0.0,M,petrol
2039.0,162.0,2865.0,1969.0,145.0,2.0,H,diesel
1300.0,102.0,2517.0,1498.0,72.0,0.0,M,petrol
1640.0,141.0,2670.0,1995.0,140.0,0.0,M,diesel
1225.0,128.0,2552.0,999.0,81.0,0.0,M,petrol
1380.0,154.0,2700.0,1197.0,85.0,0.0,M,petrol
984.0,128.0,2400.0,1197.0,62.0,0.0,M,petrol
1526.0,114.0,2672.0,1968.0,85.0,0.0,M,diesel
1604.0,135.0,2678.0,1968.0,110.0,0.0,M,diesel
1640.0,142.0,2670.0,1995.0,140.0,0.0,M,diesel
1892.0,187.0,2865.0,1969.0,145.0,2.0,H,petrol
2435.0,205.0,2997.0,2997.0,258.0,2.0,H,diesel
2211.0,157.0,2865.0,1969.0,186.0,2.0,H,petrol
1635.0,155.0,2851.0,1998.0,135.0,0.0,M,petrol
1615.0,143.0,2670.0,1995.0,140.0,0.0,M,diesel
2545.0,218.0,3105.0,2993.0,250.0,2.0,H,diesel
2257.0,223.0,3750.0,1995.0,96.0,0.0,M,diesel
2356.0,244.0,2923.0,2996.0,294.0,2.0,H,petrol
1820.0,183.0,2975.0,2998.0,245.0,2.0,H,petrol
2590.0,283.0,3665.0,1950.0,125.0,0.0,M,diesel
1184.0,157.0,2420.0,1798.0,221.0,0.0,M,petrol
2626.0,268.0,3197.0,4395.0,390.0,0.0,M,petrol
1994.0,170.0,2941.0,1969.0,184.0,2.0,H,petrol
1876.0,30.0,2675.0,1598.0,147.0,63.0,P,petrol/electric
2245.0,192.0,2975.0,1995.0,170.0,0.0,M,diesel
1680.0,146.0,2670.0,1995.0,140.0,0.0,M,diesel
1739.0,143.0,2850.0,1995.0,140.0,0.0,M,diesel
2207.0,157.0,2865.0,1969.0,186.0,2.0,H,petrol
1797.0,145.0,2662.0,1968.0,90.0,0.0,M,diesel
1897.0,187.0,2865.0,1969.0,145.0,2.0,H,petrol
1620.0,171.0,2820.0,1995.0,206.0,0.0,M,petrol
1888.0,168.0,2850.0,1995.0,140.0,0.0,M,diesel
1930.0,170.0,2941.0,1969.0,184.0,2.0,H,petrol
1380.0,125.0,2725.0,1998.0,110.0,2.0,H,petrol
1812.0,45.0,2702.0,1477.0,95.0,59.0,P,petrol/electric
1977.0,210.0,2741.0,1997.0,147.0,2.0,H,petrol
1986.0,172.0,2865.0,1969.0,184.0,2.0,H,petrol
2295.0,52.0,2950.0,2894.0,243.0,59.0,P,petrol/electric
2049.0,162.0,2865.0,1969.0,145.0,2.0,H,diesel
1700.0,224.0,2857.0,2993.0,405.0,0.0,M,petrol
2135.0,212.0,3300.0,1995.0,96.0,0.0,M,diesel
2038.0,169.0,2865.0,1969.0,145.0,2.0,H,diesel
1295.0,134.0,2639.0,999.0,81.0,0.0,M,petrol
